Last updated in 2011,,,,Latin America & Caribbean
Region,,Latin America & Caribbean,,
TB Incidence (per 100 000 per year) * †,,7,,
TB Incidence (Count) * ‡,,800,,
Income group (World Bank),,Upper middle income,,
Current BCG vaccination?,,Yes,,
BCG Recommendation Type,,Current national BCG vaccination policy for all,,
Timing of 1st BCG?,,At birth,,
Datasource,,Published data,,
Multiple BCG in the past?,,No,,
BCG Strain,,Serum Institute of India,,
Is TST done post BCG?,,No,,
Year of BCG coverage estimate,,2008,,
BCG coverage (%),,90%,,
Year of changes to BCG schedule,,None,,
Are there special groups that receive BCG?,,No,,
Is BCG Vaccination Recommended For HIV-Positive Babies?,,Yes,,
Datasource,,Questionnaire,,
Details of changes,,Stopped revaccinations ,,
Are there special groups that receive BCG?,,No ,,
Is TST administered pre-BCG vaccination? ,,No,,
Location of Administration of BCG Vaccine ,,Left upper arm,,
BCG Manufacturer ,,Mikrogen Russia,,
BCG Supply Company ,,Mikrogen Russia,,
Were there shortages/stockouts of the vaccine? ,,No ,,
Is the BCG vaccination policy regularly assessed?,,Yes ,,
How often is the policy assessed? ,,Every 5 years ,,
BCG Policy Link ,,http://www.rnpcpf.by/ru/organizacionno-metodicheskaya-rabota/normativno-pravovye-akty-po-slujbe.html?download=33%3A23.05.2012-622,,
Is BCG Vaccination Recommended For HIV-Positive Babies?,,No ,,
Datasource,,Questionnaire,,
Details of shortages/stockouts ,,"Due to the shortages and stock-outs of BCG SSI, CR had to switch to Polish BCG.",,
Is the BCG vaccination policy regularly assessed?,,Yes,,
How often is the policy assessed? ,,Every year (along with assessment of vaccine coverage),,
BCG Policy Link ,,https://www.zakonyprolidi.cz/cs/2006-537,,
Is BCG Vaccination Recommended For HIV-Positive Babies?,,No,,
Datasource,,Questionnaire ,,
