Last updated in 2017,,,,Latin America & Caribbean
Region,,Middle East & North Africa,,
TB Incidence (per 100 000 per year) * †,,37,,
TB Incidence (Count) * ‡,,4200,,
Income group (World Bank),,Lower middle income,,
Current BCG vaccination?,,Yes,,
BCG Recommendation Type,,Current national BCG vaccination policy for all,,
Timing of 1st BCG?,,At birth (up to 1 year of age),,
Multiple BCG?,,No,,
Multiple BCG in the past?,,Yes,,
Timing of old BCG #2,,12 years,,
Timing of old BCG #3,,18 years,,
BCG Strain,,Pasteur 1173 P2,,
Is TST done post BCG?,,Yes,,
Year of BCG coverage estimate,,2016,,
BCG coverage (%),,>95%,,
Year of changes to BCG schedule,,"1928, Before 1996, 1996",,
Details of changes,,"1928: First BCG vaccination (oral route); Before 1996: Vaccination at birth, 1 revaccination at 12 years and another at 18 years; 1996: Only one revaccination at 6 years",,
Is TST administered pre-BCG vaccination? ,,No,,
Location of Administration of BCG Vaccine ,,Left upper arm,,
BCG Manufacturer ,,Pasteur Institute of Tunisia,,
How long has this BCG vaccine strain been used? ,,60 years,,
Is the BCG vaccination policy regularly assessed?,,Yes,,
Is BCG Vaccination Recommended For HIV-Positive Babies?,,No,,
Datasource,,Questionnaire,,
Is the BCG vaccination policy regularly assessed?,,No ,,
Process of Assessment (if not regular) ,,Ad hoc - Monitor vaccine coverage rate and adverse reactions closely and reassess ,,
BCG Policy Link ,,http://www.cdc.gov.tw/english/list.aspx?treeid=E79C7A9E1E9B1CDF&nowtreeid=9ACA97F87D31282D,,
Is BCG Vaccination Recommended For HIV-Positive Babies?,,"No; According to 2011 data, Yes",,
Datasource,,Questionnaire ,,
Were there shortages/stockouts of the vaccine? ,,Yes,,
Details of shortages/stockouts ,,Statens Serum Institute was not able to deliver ,,
Is the BCG vaccination policy regularly assessed?,,No,,
Process of Assessment (if not regular) ,,As needed,,
BCG Policy Link ,,Only in Swedish: https://www.folkhalsomyndigheten.se/pagefiles/20439/rekommendationer-for-preventiva-insatser-mot-tuberkulos-halsokontroll-smittsparning-vaccination-2012-3-16.pdf,,
Is BCG Vaccination Recommended For HIV-Positive Babies?,,No,,
Datasource,,Questionnaire,,
